Participants:
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
43 : [182, 101, 102, 174, 114, 147, 167, 152, 108, 163, 169, 115, 180, 186, 129, 183, 165, 138, 136, 197, 179, 117, 100, 139, 160, 125, 126, 127, 168, 161, 158, 131, 130, 133, 107, 105, 116, 137, 140, 141, 193, 149, 181, 143, 196, 109, 171, 148, 176, 185, 104, 154, 146, 199, 155, 166, 156, 164, 113, 159, 150, 112, 162, 175, 157, 123, 191, 145, 128, 134, 192, 118, 110, 124, 106, 195, 190, 111, 178, 153, 144, 189, 120, 135, 184, 132, 121, 103, 188, 172, 122, 142, 170, 198, 194, 151, 173, 119, 177, 187]
44 : [127, 128, 102, 175, 168, 105, 185, 170, 108, 199, 173, 193, 138, 164, 122, 195, 116, 194, 159, 119, 150, 152, 161, 148, 109, 141, 178, 101, 103, 111, 165, 131, 139, 181, 163, 189, 134, 137, 123, 196, 140, 171, 176, 143, 135, 169, 146, 110, 177, 149, 136, 156, 186, 166, 191, 154, 112, 157, 162, 179, 190, 114, 126, 188, 153, 106, 158, 198, 172, 120, 117, 180, 133, 197, 174, 155, 113, 182, 144, 151, 160, 115, 118, 183, 184, 145, 100, 187, 192, 132, 104, 147, 167, 142, 130, 125, 121, 129, 107, 124]
45 : [168, 126, 135, 149, 147, 172, 106, 103, 141, 196, 191, 111, 108, 188, 153, 137, 169, 165, 118, 157, 139, 156, 192, 122, 119, 110, 134, 127, 173, 158, 124, 146, 105, 183, 182, 187, 177, 170, 150, 151, 194, 140, 142, 185, 179, 167, 143, 104, 184, 131, 189, 101, 152, 197, 113, 171, 186, 148, 181, 159, 178, 145, 163, 155, 164, 120, 107, 176, 199, 144, 114, 162, 109, 115, 174, 117, 154, 130, 123, 138, 112, 175, 161, 180, 132, 121, 193, 102, 129, 116, 128, 125, 133, 100, 136, 195, 160, 166, 198, 190]
46 : [192, 161, 179, 104, 140, 105, 106, 101, 186, 139, 110, 160, 107, 113, 114, 147, 173, 117, 103, 171, 162, 168, 142, 123, 121, 125, 167, 132, 128, 196, 119, 126, 190, 184, 129, 135, 185, 118, 130, 166, 137, 195, 191, 164, 159, 136, 199, 116, 148, 144, 100, 151, 150, 153, 187, 115, 165, 198, 158, 131, 127, 174, 154, 181, 108, 120, 109, 176, 138, 169, 122, 175, 172, 149, 111, 133, 143, 146, 178, 152, 180, 170, 194, 183, 155, 145, 112, 182, 157, 141, 156, 163, 102, 193, 134, 124, 188, 197, 177, 189]
47 : [110, 129, 187, 103, 181, 184, 107, 190, 169, 109, 158, 179, 180, 100, 114, 153, 166, 154, 150, 119, 130, 168, 122, 145, 174, 125, 128, 133, 198, 176, 163, 124, 138, 164, 106, 127, 117, 146, 143, 144, 182, 155, 120, 134, 113, 102, 147, 136, 162, 173, 118, 151, 131, 194, 199, 157, 115, 193, 149, 156, 105, 186, 111, 139, 178, 126, 104, 167, 140, 135, 171, 189, 172, 159, 132, 175, 148, 142, 108, 101, 112, 161, 192, 183, 160, 185, 165, 196, 188, 123, 177, 116, 121, 137, 170, 195, 152, 197, 191, 141]
48 : [193, 117, 111, 161, 100, 182, 132, 107, 131, 134, 133, 154, 135, 145, 121, 128, 199, 162, 106, 198, 177, 195, 127, 158, 157, 125, 103, 118, 165, 183, 101, 186, 115, 126, 179, 143, 140, 137, 180, 120, 149, 151, 171, 194, 144, 105, 174, 112, 129, 113, 163, 148, 142, 189, 147, 155, 181, 102, 114, 159, 175, 116, 130, 153, 164, 185, 138, 119, 123, 170, 197, 152, 172, 196, 146, 110, 122, 192, 141, 109, 178, 176, 160, 188, 184, 167, 139, 173, 136, 169, 156, 124, 187, 104, 166, 150, 108, 191, 168, 190]
49 : [166, 101, 180, 125, 117, 129, 108, 141, 159, 113, 157, 111, 112, 130, 102, 189, 116, 138, 114, 124, 127, 197, 178, 104, 172, 148, 171, 121, 132, 136, 118, 131, 156, 110, 195, 139, 155, 122, 137, 192, 107, 170, 146, 135, 185, 109, 167, 103, 168, 184, 150, 151, 154, 193, 169, 191, 160, 134, 158, 194, 196, 164, 187, 126, 100, 105, 149, 143, 152, 199, 133, 163, 123, 179, 120, 190, 165, 182, 198, 115, 175, 181, 128, 144, 173, 183, 142, 176, 162, 153, 174, 119, 106, 177, 140, 161, 145, 186, 188, 147]
50 : [196, 118, 102, 181, 104, 184, 150, 198, 112, 169, 137, 178, 190, 113, 170, 164, 100, 117, 160, 144, 139, 110, 122, 151, 135, 132, 191, 172, 167, 182, 155, 156, 176, 163, 134, 165, 123, 187, 136, 177, 128, 125, 130, 143, 161, 127, 185, 114, 193, 141, 129, 138, 147, 199, 180, 115, 131, 157, 158, 189, 149, 119, 168, 121, 126, 124, 140, 146, 106, 105, 145, 171, 175, 194, 103, 159, 154, 101, 162, 166, 152, 148, 111, 183, 173, 108, 109, 192, 120, 116, 133, 153, 107, 188, 195, 179, 142, 174, 186, 197]
51 : [124, 194, 116, 109, 171, 172, 140, 117, 141, 160, 119, 165, 112, 105, 114, 115, 195, 138, 169, 127, 132, 143, 122, 174, 164, 196, 108, 183, 136, 129, 137, 113, 175, 184, 199, 123, 181, 125, 173, 139, 193, 135, 142, 147, 180, 185, 146, 111, 190, 149, 133, 187, 100, 161, 154, 107, 156, 157, 121, 170, 168, 182, 152, 128, 166, 192, 159, 110, 153, 177, 118, 148, 150, 176, 126, 144, 178, 102, 179, 130, 106, 134, 189, 163, 167, 131, 186, 104, 188, 151, 155, 191, 103, 162, 101, 120, 145, 197, 198, 158]
52 : [114, 183, 171, 180, 111, 194, 184, 107, 138, 112, 137, 101, 121, 118, 104, 115, 130, 154, 161, 123, 172, 192, 163, 145, 150, 193, 147, 106, 136, 164, 152, 181, 132, 190, 125, 135, 177, 166, 108, 191, 142, 168, 173, 188, 144, 119, 134, 143, 103, 182, 100, 178, 155, 195, 131, 122, 153, 129, 189, 185, 160, 128, 139, 198, 156, 146, 159, 140, 110, 169, 165, 120, 167, 133, 127, 175, 117, 179, 151, 170, 158, 102, 149, 157, 197, 148, 176, 187, 141, 109, 174, 113, 116, 124, 105, 162, 196, 186, 126, 199]
53 : [112, 150, 102, 100, 192, 105, 167, 174, 108, 127, 101, 196, 146, 154, 115, 119, 104, 117, 152, 147, 130, 195, 124, 123, 170, 110, 120, 145, 138, 180, 161, 190, 132, 153, 139, 149, 197, 114, 173, 191, 181, 184, 142, 128, 176, 171, 129, 135, 193, 116, 186, 163, 103, 125, 113, 166, 183, 121, 131, 159, 158, 168, 179, 134, 164, 111, 169, 177, 194, 175, 122, 160, 172, 140, 107, 157, 144, 137, 178, 165, 143, 109, 182, 151, 141, 162, 118, 133, 126, 189, 198, 148, 188, 136, 155, 185, 156, 187, 106, 199]
54 : [100, 159, 136, 130, 187, 198, 106, 111, 169, 109, 110, 168, 180, 112, 182, 115, 122, 120, 149, 194, 104, 123, 162, 177, 101, 143, 144, 146, 176, 140, 173, 199, 132, 133, 183, 125, 102, 154, 131, 117, 185, 129, 105, 134, 139, 150, 151, 157, 160, 118, 184, 138, 141, 148, 107, 188, 155, 142, 158, 165, 192, 103, 153, 193, 127, 175, 174, 167, 156, 124, 170, 145, 172, 190, 191, 114, 126, 171, 178, 163, 121, 152, 113, 137, 166, 164, 186, 179, 147, 189, 128, 119, 108, 116, 135, 195, 196, 197, 161, 181]
55 : [144, 182, 121, 168, 124, 128, 192, 166, 107, 147, 110, 181, 108, 146, 123, 120, 173, 102, 190, 111, 129, 151, 171, 199, 153, 125, 104, 150, 126, 113, 143, 176, 164, 105, 140, 100, 188, 191, 179, 172, 103, 119, 177, 152, 115, 180, 139, 118, 155, 149, 137, 141, 134, 116, 189, 132, 162, 157, 178, 174, 195, 161, 156, 163, 136, 106, 165, 142, 109, 131, 148, 127, 194, 130, 135, 159, 169, 175, 183, 112, 117, 122, 133, 154, 160, 114, 186, 193, 187, 145, 170, 198, 101, 185, 184, 138, 196, 197, 167, 158]
56 : [105, 133, 102, 189, 144, 166, 163, 178, 108, 154, 107, 111, 147, 174, 148, 115, 125, 117, 101, 164, 120, 112, 122, 187, 198, 100, 124, 183, 134, 113, 128, 161, 142, 169, 188, 135, 127, 110, 138, 168, 140, 121, 136, 158, 104, 109, 118, 165, 151, 119, 145, 199, 152, 194, 173, 126, 186, 192, 182, 157, 160, 106, 191, 139, 177, 180, 143, 167, 156, 116, 170, 171, 172, 155, 141, 150, 176, 159, 123, 179, 131, 181, 137, 132, 184, 197, 129, 153, 130, 185, 114, 103, 149, 146, 196, 193, 190, 195, 175, 162]
57 : [107, 143, 155, 103, 187, 199, 170, 129, 175, 104, 151, 121, 126, 147, 114, 191, 167, 184, 118, 174, 176, 120, 177, 192, 156, 131, 183, 127, 140, 165, 130, 168, 173, 117, 125, 109, 171, 142, 138, 162, 128, 161, 132, 169, 144, 145, 182, 115, 158, 180, 119, 135, 186, 153, 141, 190, 172, 150, 159, 113, 157, 195, 139, 102, 152, 105, 166, 146, 106, 112, 100, 111, 124, 149, 136, 188, 122, 110, 185, 179, 197, 196, 154, 181, 133, 178, 164, 160, 189, 163, 137, 116, 108, 193, 101, 134, 194, 123, 198, 148]
58 : [146, 172, 165, 117, 192, 138, 106, 130, 107, 101, 100, 134, 145, 143, 113, 105, 157, 150, 164, 119, 199, 194, 159, 132, 124, 104, 189, 177, 162, 111, 122, 131, 161, 140, 129, 136, 188, 196, 195, 190, 133, 114, 108, 148, 144, 186, 191, 147, 142, 109, 173, 166, 187, 121, 154, 127, 163, 126, 184, 185, 160, 112, 115, 120, 155, 171, 123, 167, 168, 182, 170, 178, 139, 125, 137, 153, 103, 181, 135, 179, 174, 151, 141, 116, 175, 152, 197, 149, 198, 176, 193, 110, 102, 183, 118, 169, 158, 156, 180, 128]
59 : [176, 132, 115, 119, 114, 111, 177, 167, 166, 120, 150, 100, 138, 137, 130, 101, 106, 162, 180, 164, 110, 121, 122, 155, 116, 147, 107, 127, 156, 125, 104, 153, 139, 154, 142, 135, 128, 118, 124, 172, 140, 141, 123, 190, 173, 145, 146, 157, 133, 149, 182, 151, 184, 148, 183, 169, 126, 189, 144, 179, 134, 186, 136, 102, 131, 175, 108, 187, 196, 165, 143, 168, 129, 188, 174, 160, 163, 194, 159, 103, 178, 158, 105, 171, 192, 161, 195, 112, 117, 181, 109, 191, 152, 193, 185, 198, 113, 197, 170, 199]
60 : [128, 173, 139, 120, 195, 134, 124, 196, 108, 113, 180, 102, 194, 172, 114, 187, 136, 182, 111, 119, 142, 167, 122, 192, 127, 170, 126, 145, 159, 175, 130, 131, 104, 115, 144, 199, 133, 103, 177, 135, 176, 188, 109, 121, 148, 141, 163, 162, 110, 149, 166, 146, 140, 153, 154, 112, 157, 143, 117, 190, 191, 161, 160, 174, 100, 137, 116, 189, 168, 129, 118, 158, 165, 125, 197, 193, 123, 178, 169, 179, 147, 181, 150, 183, 184, 185, 132, 107, 106, 155, 171, 101, 198, 138, 152, 164, 151, 156, 186, 105]
61 : [169, 181, 102, 178, 190, 161, 106, 163, 149, 109, 117, 141, 112, 175, 162, 183, 136, 152, 132, 142, 155, 167, 166, 196, 124, 180, 127, 110, 172, 129, 137, 131, 156, 133, 188, 170, 135, 103, 187, 139, 192, 151, 114, 148, 122, 164, 146, 145, 147, 193, 197, 198, 179, 182, 154, 153, 100, 177, 111, 158, 118, 184, 123, 199, 195, 108, 143, 121, 194, 105, 115, 171, 107, 185, 174, 125, 119, 160, 191, 126, 138, 113, 134, 186, 120, 150, 130, 128, 104, 144, 159, 165, 176, 189, 157, 168, 173, 140, 116, 101]
62 : [100, 156, 179, 165, 141, 146, 116, 107, 113, 181, 140, 199, 103, 190, 161, 150, 175, 122, 192, 166, 151, 193, 173, 149, 124, 185, 154, 191, 102, 129, 128, 131, 180, 196, 118, 105, 148, 137, 111, 106, 110, 104, 144, 153, 189, 198, 123, 182, 168, 186, 109, 125, 155, 120, 130, 195, 133, 157, 121, 169, 142, 136, 147, 163, 197, 177, 159, 135, 132, 167, 101, 171, 160, 119, 134, 139, 176, 127, 143, 114, 126, 178, 158, 183, 138, 172, 162, 112, 188, 108, 117, 164, 145, 174, 194, 187, 115, 170, 184, 152]
63 : [139, 101, 176, 170, 137, 125, 124, 165, 181, 196, 130, 178, 192, 113, 127, 162, 191, 117, 131, 158, 138, 123, 122, 119, 156, 152, 163, 179, 184, 180, 167, 199, 132, 118, 169, 126, 114, 144, 155, 175, 128, 177, 104, 147, 103, 106, 150, 107, 105, 141, 197, 146, 166, 168, 154, 164, 182, 157, 133, 142, 160, 151, 115, 195, 148, 120, 135, 134, 186, 183, 149, 140, 172, 185, 188, 189, 110, 193, 174, 190, 121, 143, 129, 153, 161, 198, 194, 100, 102, 108, 171, 116, 159, 136, 173, 112, 111, 187, 145, 109]
64 : [199, 133, 159, 127, 166, 105, 119, 111, 108, 109, 181, 107, 170, 113, 135, 118, 125, 117, 134, 106, 180, 121, 122, 192, 162, 144, 188, 187, 128, 129, 163, 157, 154, 177, 164, 186, 137, 120, 195, 191, 185, 104, 149, 143, 155, 139, 152, 184, 148, 126, 145, 151, 112, 136, 101, 123, 172, 146, 158, 173, 160, 131, 124, 142, 194, 141, 179, 103, 114, 140, 156, 150, 168, 100, 147, 174, 116, 138, 176, 198, 171, 183, 182, 110, 130, 153, 132, 165, 169, 189, 190, 115, 161, 193, 167, 178, 196, 197, 102, 175]
65 : [100, 161, 186, 156, 170, 136, 194, 116, 108, 111, 195, 112, 143, 113, 157, 118, 177, 197, 106, 119, 140, 149, 167, 184, 180, 144, 126, 110, 162, 172, 134, 131, 132, 166, 153, 135, 152, 137, 138, 146, 147, 141, 165, 178, 103, 181, 130, 198, 117, 114, 158, 105, 123, 175, 145, 154, 127, 196, 169, 199, 160, 187, 101, 179, 124, 129, 115, 128, 155, 125, 182, 189, 185, 193, 120, 171, 139, 109, 173, 191, 102, 107, 122, 190, 163, 142, 150, 148, 188, 133, 164, 174, 192, 168, 176, 183, 121, 151, 104, 159]
66 : [174, 172, 111, 102, 104, 177, 133, 183, 108, 182, 141, 173, 136, 145, 193, 170, 112, 137, 198, 192, 120, 117, 160, 180, 171, 144, 181, 196, 128, 121, 150, 191, 132, 179, 142, 135, 116, 114, 161, 139, 109, 155, 131, 143, 101, 175, 146, 157, 189, 148, 124, 184, 194, 113, 100, 167, 149, 185, 158, 159, 134, 129, 176, 163, 153, 165, 152, 166, 164, 147, 115, 199, 126, 130, 138, 103, 162, 125, 105, 106, 187, 122, 110, 156, 169, 188, 123, 195, 154, 186, 190, 178, 119, 107, 197, 168, 151, 127, 118, 140]
67 : [167, 160, 133, 103, 104, 178, 107, 161, 154, 126, 110, 177, 162, 152, 157, 165, 176, 196, 118, 164, 120, 131, 190, 119, 127, 187, 185, 156, 125, 101, 130, 124, 192, 106, 150, 199, 191, 155, 138, 139, 140, 102, 122, 171, 144, 145, 169, 197, 175, 123, 116, 100, 148, 136, 105, 141, 143, 109, 159, 173, 186, 181, 128, 182, 166, 195, 158, 188, 168, 146, 135, 121, 115, 163, 198, 151, 183, 111, 108, 179, 113, 142, 149, 134, 184, 137, 129, 114, 180, 194, 172, 153, 112, 174, 170, 147, 117, 193, 132, 189]
68 : [147, 101, 144, 188, 159, 165, 195, 127, 108, 109, 132, 138, 136, 169, 114, 115, 135, 162, 153, 119, 178, 121, 192, 110, 186, 116, 126, 133, 143, 107, 179, 131, 176, 104, 111, 148, 129, 172, 130, 155, 125, 100, 112, 152, 158, 106, 175, 199, 197, 193, 163, 151, 145, 134, 196, 154, 157, 150, 102, 139, 171, 183, 117, 142, 170, 160, 180, 167, 118, 140, 105, 174, 137, 173, 120, 189, 182, 198, 185, 103, 166, 141, 177, 122, 184, 187, 168, 161, 194, 164, 124, 191, 128, 156, 146, 123, 149, 181, 190, 113]
69 : [174, 162, 102, 108, 100, 180, 189, 132, 172, 166, 125, 128, 116, 187, 136, 150, 107, 113, 101, 105, 199, 120, 179, 197, 178, 186, 170, 164, 185, 127, 145, 131, 121, 173, 119, 135, 126, 158, 123, 155, 171, 137, 190, 176, 143, 163, 103, 117, 109, 114, 106, 183, 133, 175, 111, 146, 110, 182, 118, 148, 160, 161, 159, 122, 169, 129, 165, 157, 168, 139, 153, 152, 198, 134, 167, 112, 196, 177, 130, 151, 142, 144, 147, 181, 140, 154, 124, 115, 188, 195, 149, 191, 192, 193, 194, 138, 184, 104, 141, 156]
70 : [199, 102, 165, 151, 121, 100, 126, 168, 108, 143, 142, 127, 118, 112, 164, 115, 185, 117, 173, 141, 196, 149, 184, 172, 124, 105, 169, 174, 136, 158, 130, 104, 160, 148, 135, 198, 155, 128, 138, 176, 119, 183, 189, 109, 162, 125, 133, 195, 178, 153, 116, 129, 152, 111, 154, 106, 194, 157, 156, 191, 107, 150, 144, 131, 123, 101, 166, 197, 146, 134, 187, 103, 171, 145, 163, 181, 137, 113, 192, 179, 180, 161, 147, 140, 132, 167, 186, 190, 188, 122, 139, 159, 175, 193, 177, 182, 110, 120, 114, 170]
71 : [110, 178, 174, 175, 120, 197, 158, 150, 157, 140, 133, 139, 105, 113, 162, 101, 108, 112, 182, 119, 164, 143, 171, 123, 173, 125, 130, 155, 183, 128, 188, 124, 116, 142, 153, 117, 111, 148, 138, 132, 146, 168, 196, 184, 191, 135, 114, 189, 156, 149, 172, 126, 165, 136, 154, 127, 199, 102, 118, 122, 160, 161, 198, 163, 152, 134, 100, 167, 121, 169, 170, 159, 107, 192, 147, 109, 176, 166, 180, 179, 104, 181, 106, 151, 144, 137, 185, 187, 193, 103, 195, 141, 129, 177, 194, 131, 186, 115, 145, 190]
72 : [180, 124, 187, 116, 166, 109, 106, 164, 131, 183, 136, 171, 112, 169, 175, 115, 137, 102, 159, 119, 163, 160, 173, 113, 155, 177, 151, 158, 103, 129, 186, 135, 154, 184, 140, 143, 118, 138, 104, 117, 127, 182, 190, 157, 130, 179, 168, 147, 108, 149, 111, 114, 172, 197, 120, 122, 134, 110, 178, 146, 165, 161, 162, 153, 170, 196, 198, 100, 128, 176, 107, 101, 152, 123, 193, 167, 133, 139, 150, 194, 145, 181, 156, 132, 192, 191, 141, 126, 188, 189, 105, 185, 121, 125, 148, 195, 174, 142, 144, 199]
73 : [124, 168, 196, 194, 174, 161, 148, 111, 157, 123, 114, 198, 155, 178, 176, 169, 135, 145, 140, 147, 131, 121, 143, 117, 128, 153, 113, 108, 118, 190, 125, 102, 192, 130, 180, 197, 100, 167, 185, 158, 138, 186, 122, 142, 146, 104, 144, 116, 136, 110, 137, 115, 152, 171, 154, 163, 101, 172, 189, 139, 160, 151, 156, 179, 193, 162, 166, 120, 182, 191, 170, 149, 132, 187, 184, 109, 188, 107, 105, 133, 175, 181, 195, 103, 112, 173, 141, 150, 183, 164, 159, 165, 134, 177, 126, 106, 199, 127, 129, 119]
74 : [105, 138, 166, 130, 172, 158, 173, 178, 122, 132, 162, 112, 155, 183, 165, 161, 107, 133, 120, 156, 109, 181, 149, 117, 124, 186, 143, 180, 191, 151, 136, 127, 185, 125, 134, 197, 150, 199, 139, 108, 123, 129, 103, 113, 144, 145, 174, 147, 148, 154, 131, 168, 175, 121, 179, 110, 116, 101, 187, 159, 160, 128, 198, 163, 135, 153, 118, 164, 189, 195, 100, 140, 104, 146, 114, 106, 137, 192, 169, 142, 182, 126, 188, 176, 167, 193, 177, 157, 115, 152, 190, 184, 171, 111, 194, 141, 119, 170, 102, 196]
75 : [122, 184, 139, 103, 104, 107, 124, 128, 140, 119, 121, 138, 112, 193, 114, 152, 102, 110, 141, 132, 159, 165, 181, 123, 129, 120, 199, 136, 160, 117, 144, 131, 180, 177, 134, 190, 151, 137, 154, 149, 133, 185, 179, 171, 172, 127, 196, 192, 156, 166, 135, 147, 116, 169, 174, 145, 109, 195, 186, 118, 191, 105, 162, 176, 148, 197, 115, 198, 150, 153, 170, 143, 125, 168, 173, 189, 163, 187, 178, 188, 183, 101, 182, 126, 142, 157, 161, 175, 167, 108, 130, 111, 106, 113, 194, 146, 164, 100, 155, 158]
76 : [142, 141, 180, 179, 151, 189, 106, 161, 105, 103, 123, 187, 173, 122, 186, 136, 116, 192, 171, 134, 107, 121, 156, 168, 124, 129, 182, 127, 128, 140, 102, 195, 162, 149, 131, 139, 198, 160, 144, 146, 138, 194, 157, 143, 155, 145, 111, 191, 177, 120, 150, 117, 175, 193, 154, 164, 166, 112, 158, 159, 153, 188, 183, 125, 110, 118, 199, 167, 115, 109, 152, 132, 172, 178, 174, 135, 126, 176, 137, 197, 100, 163, 104, 196, 113, 185, 148, 184, 165, 147, 190, 181, 114, 170, 133, 169, 108, 101, 119, 130]
77 : [100, 101, 194, 118, 150, 130, 114, 135, 162, 146, 110, 111, 187, 105, 147, 174, 176, 116, 195, 152, 134, 121, 158, 123, 124, 125, 166, 103, 171, 143, 157, 153, 132, 133, 140, 127, 122, 182, 113, 180, 112, 126, 131, 128, 144, 145, 178, 167, 190, 191, 120, 148, 155, 119, 154, 173, 102, 197, 107, 108, 160, 129, 137, 168, 164, 172, 117, 136, 165, 169, 189, 106, 192, 163, 198, 175, 141, 151, 139, 179, 170, 159, 109, 104, 184, 177, 183, 115, 161, 149, 196, 142, 181, 193, 186, 188, 156, 138, 185, 199]
78 : [141, 105, 102, 143, 184, 181, 182, 163, 127, 109, 172, 104, 115, 192, 146, 162, 168, 135, 117, 159, 124, 121, 186, 176, 118, 125, 139, 130, 128, 198, 106, 147, 114, 133, 195, 111, 164, 144, 165, 193, 154, 175, 113, 151, 137, 119, 148, 131, 120, 108, 145, 167, 152, 183, 160, 189, 169, 156, 158, 173, 149, 100, 161, 142, 134, 101, 166, 103, 129, 180, 170, 107, 191, 112, 174, 185, 123, 177, 138, 157, 150, 116, 171, 197, 140, 153, 194, 187, 188, 178, 132, 136, 122, 126, 110, 196, 179, 199, 155, 190]
79 : [192, 101, 102, 188, 104, 108, 116, 185, 111, 179, 110, 189, 115, 113, 127, 146, 107, 153, 181, 176, 190, 170, 169, 142, 109, 120, 172, 195, 163, 100, 186, 131, 132, 167, 134, 135, 164, 124, 143, 194, 198, 140, 162, 154, 159, 145, 139, 184, 148, 123, 158, 151, 126, 133, 196, 125, 182, 165, 147, 144, 105, 175, 157, 178, 130, 141, 149, 180, 168, 136, 129, 171, 152, 191, 119, 117, 128, 177, 173, 174, 138, 199, 118, 114, 160, 187, 137, 122, 112, 103, 121, 161, 156, 193, 183, 106, 155, 197, 150, 166]
80 : [167, 170, 153, 145, 193, 157, 198, 163, 119, 182, 110, 111, 118, 169, 130, 124, 189, 178, 137, 123, 140, 186, 144, 171, 104, 155, 133, 149, 106, 151, 174, 132, 120, 154, 150, 173, 168, 141, 117, 139, 112, 103, 164, 143, 126, 131, 115, 176, 177, 192, 134, 146, 101, 102, 113, 114, 165, 197, 147, 159, 195, 162, 185, 160, 190, 179, 116, 100, 166, 136, 142, 175, 107, 127, 161, 172, 196, 128, 183, 105, 180, 184, 158, 108, 156, 129, 121, 187, 188, 138, 152, 191, 135, 122, 194, 109, 181, 125, 148, 199]
81 : [119, 101, 161, 190, 175, 172, 188, 152, 184, 171, 139, 148, 114, 129, 116, 104, 100, 138, 123, 149, 166, 117, 122, 127, 192, 125, 153, 108, 186, 111, 196, 180, 131, 134, 181, 124, 144, 137, 160, 120, 140, 164, 121, 191, 113, 145, 197, 136, 195, 156, 142, 151, 189, 147, 159, 199, 198, 157, 167, 178, 146, 107, 162, 176, 158, 165, 155, 135, 170, 168, 130, 132, 150, 112, 174, 133, 105, 109, 102, 173, 193, 169, 182, 110, 103, 185, 143, 187, 115, 118, 179, 154, 163, 128, 194, 106, 126, 183, 141, 177]
82 : [114, 186, 139, 187, 174, 117, 128, 149, 136, 120, 164, 116, 147, 112, 173, 188, 129, 158, 145, 161, 167, 122, 160, 121, 113, 142, 155, 196, 148, 179, 130, 131, 132, 182, 108, 183, 134, 185, 189, 103, 190, 141, 197, 100, 111, 180, 156, 170, 102, 109, 184, 124, 106, 153, 154, 178, 143, 176, 140, 175, 165, 126, 104, 151, 152, 123, 166, 119, 150, 169, 138, 107, 172, 125, 191, 162, 192, 177, 159, 171, 127, 133, 118, 105, 195, 137, 101, 135, 193, 168, 146, 194, 163, 181, 144, 110, 115, 157, 198, 199]
83 : [100, 161, 152, 146, 196, 197, 118, 151, 108, 140, 128, 167, 175, 166, 164, 158, 129, 141, 117, 144, 122, 147, 182, 168, 120, 123, 139, 192, 110, 198, 159, 114, 165, 180, 183, 135, 136, 107, 150, 199, 109, 106, 134, 113, 153, 112, 149, 148, 121, 104, 138, 191, 105, 103, 185, 132, 130, 157, 137, 156, 160, 179, 142, 127, 101, 178, 145, 181, 173, 124, 170, 143, 171, 154, 174, 193, 176, 177, 163, 125, 116, 190, 131, 102, 184, 126, 155, 172, 188, 189, 115, 169, 162, 133, 194, 195, 187, 119, 186, 111]
84 : [111, 195, 160, 121, 193, 151, 126, 107, 158, 191, 163, 108, 106, 125, 168, 123, 197, 119, 167, 152, 120, 127, 132, 115, 155, 177, 198, 174, 128, 129, 143, 124, 146, 103, 101, 150, 164, 137, 138, 139, 140, 194, 142, 179, 109, 145, 171, 105, 148, 192, 147, 199, 133, 156, 154, 131, 104, 157, 182, 135, 136, 161, 117, 110, 102, 165, 112, 141, 159, 169, 170, 153, 172, 187, 100, 175, 178, 186, 176, 122, 196, 181, 166, 144, 113, 185, 183, 114, 118, 173, 149, 188, 190, 189, 116, 134, 180, 184, 130, 162]
85 : [129, 160, 113, 133, 194, 110, 106, 107, 144, 182, 175, 111, 147, 101, 146, 108, 156, 102, 118, 103, 120, 139, 198, 183, 143, 158, 187, 121, 177, 181, 168, 105, 191, 132, 195, 148, 166, 137, 164, 188, 179, 186, 142, 192, 157, 167, 112, 135, 140, 136, 150, 100, 122, 162, 184, 176, 153, 193, 138, 123, 154, 178, 125, 117, 145, 128, 149, 171, 151, 169, 170, 196, 172, 173, 114, 152, 159, 109, 131, 161, 124, 185, 126, 130, 134, 163, 116, 115, 127, 189, 174, 155, 190, 119, 165, 180, 141, 197, 104, 199]
86 : [197, 109, 119, 151, 194, 124, 135, 173, 198, 157, 133, 149, 112, 113, 114, 104, 186, 103, 165, 176, 110, 195, 102, 123, 160, 125, 126, 189, 130, 175, 116, 154, 106, 193, 137, 153, 155, 115, 158, 139, 199, 169, 168, 143, 187, 181, 118, 147, 148, 166, 134, 138, 152, 108, 188, 127, 156, 159, 185, 144, 142, 161, 145, 131, 140, 132, 183, 167, 129, 179, 111, 171, 180, 170, 117, 146, 162, 174, 105, 141, 182, 107, 122, 196, 150, 101, 136, 164, 172, 178, 190, 191, 192, 177, 121, 128, 184, 100, 163, 120]
87 : [100, 166, 173, 190, 171, 143, 152, 179, 108, 109, 110, 193, 121, 153, 114, 186, 116, 185, 118, 119, 104, 188, 154, 148, 124, 198, 126, 127, 194, 117, 192, 138, 181, 167, 134, 115, 131, 199, 111, 139, 140, 112, 107, 195, 103, 170, 105, 178, 128, 135, 150, 123, 161, 133, 137, 155, 165, 141, 130, 120, 129, 149, 159, 196, 163, 168, 164, 113, 160, 102, 175, 162, 169, 146, 174, 125, 147, 177, 106, 157, 183, 136, 184, 191, 180, 182, 132, 187, 151, 142, 172, 122, 101, 144, 156, 176, 189, 197, 158, 145]
